country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
ASEAN (Ember),2000,6843354.0,0.103,5.6,1.519,500.231,0.0,71.03,0.0,0.0,0.0,19.268,368.65,368.65,1.968,0.527,15532.6795,1098.875,295.75,80.225,16.6115,163.22,0.0,3.562,0.542,44.275,184.41,100.751,50.37,13.663,205.87099999999998,72.9,19.775,0.0,0.0,0.0,0.0,0.0,132.223,61.5,0.0,24.5595,3.813,16.682,22.53,16.93,0.259,0.0,6.111,4.592,2034.1705000000002,93.8335,188.528,72.9,19.775,0.0,0.0,0.0,0.0,0.0,0.0,19.774854197748546
ASEAN (Ember),2001,6843354.0,0.103,6.02,1.516,499.358,0.0,80.02,0.0,0.0,0.0,20.147,397.19,397.19,1.968,0.527,15532.6795,1098.875,320.51,80.694,16.6115,185.35,0.0,3.562,0.542,46.665,198.34,100.751,54.26,13.661,205.87099999999998,76.68,19.306,0.0,0.0,0.0,0.0,0.0,132.223,55.14,0.0,24.5595,3.813,13.883,22.42,16.4,0.259,0.0,5.645,4.129,2034.1705000000002,93.8335,188.528,76.68,19.306,0.0,0.0,0.0,0.0,0.0,0.0,19.305621994511448
ASEAN (Ember),2002,6843354.0,0.103,6.06,1.433,505.652,0.0,87.16,0.0,0.0,0.0,20.614,422.82,422.82,1.968,0.527,15532.6795,1098.875,346.83,82.028,16.6115,203.52,0.0,3.562,0.542,48.134,213.8,100.751,53.32,12.611,205.87099999999998,75.99,17.972,0.0,0.0,0.0,0.0,0.0,132.223,56.15,0.0,24.5595,3.813,13.28,22.67,16.61,0.259,0.0,5.362,3.928,2034.1705000000002,93.8335,188.528,75.99,17.972,0.0,0.0,0.0,0.0,0.0,0.0,17.972186746133108
ASEAN (Ember),2003,6843354.0,0.103,6.69,1.496,513.698,0.0,98.51,0.0,0.0,0.0,22.031,447.15,447.15,1.968,0.527,15532.6795,1098.875,371.44,83.068,16.6115,216.92,0.0,3.562,0.542,48.512,229.7,100.751,53.28,11.915,205.87099999999998,75.71,16.932,0.0,0.0,0.0,0.0,0.0,132.223,56.01,0.0,24.5595,3.813,12.526,22.43,15.74,0.259,0.0,5.016,3.52,2034.1705000000002,93.8335,188.528,75.71,16.932,0.0,0.0,0.0,0.0,0.0,0.0,16.93167840769317
ASEAN (Ember),2004,6843354.0,0.103,7.57,1.561,520.91,0.0,111.62,0.0,0.0,0.0,23.017,484.94,484.94,1.968,0.527,15532.6795,1098.875,407.92,84.118,16.6115,237.97,0.0,3.562,0.542,49.072,252.61,100.751,52.88,10.904,205.87099999999998,77.02,15.882,0.0,0.0,0.0,0.0,0.0,132.223,58.33,0.0,24.5595,3.813,12.028,24.14,16.57,0.259,0.0,4.978,3.417,2034.1705000000002,93.8335,188.528,77.02,15.882,0.0,0.0,0.0,0.0,0.0,0.0,15.882377201303251
ASEAN (Ember),2005,6843354.0,0.103,7.94,1.555,525.789,0.0,122.39,0.0,0.0,0.0,23.966,510.68,510.68,1.968,0.527,15532.6795,1098.875,432.46,84.683,16.6115,250.68,0.0,3.562,0.542,49.087,268.51,100.751,53.76,10.527,205.87099999999998,78.22,15.317,0.0,0.0,0.0,0.0,0.0,132.223,59.39,0.0,24.5595,3.813,11.63,24.44,16.5,0.259,0.0,4.786,3.231,2034.1705000000002,93.8335,188.528,78.22,15.317,0.0,0.0,0.0,0.0,0.02,0.004,15.316832458682542
ASEAN (Ember),2006,6843354.0,0.103,7.76,1.451,525.277,0.0,135.26,0.0,0.0,0.0,25.298,534.67,534.67,1.968,0.527,15532.6795,1098.875,449.35,84.042,16.6115,256.2,0.0,3.562,0.542,47.917,280.85,100.751,60.38,11.293,205.87099999999998,85.32,15.958,0.0,0.0,0.0,0.0,0.0,132.223,57.89,0.0,24.5595,3.813,10.827,24.89,17.13,0.259,0.0,4.655,3.204,2034.1705000000002,93.8335,188.528,85.32,15.958,0.0,0.0,0.0,0.0,0.05,0.009,15.957506499336038
ASEAN (Ember),2007,6843354.0,0.103,9.44,1.674,529.352,0.0,152.04,0.0,0.0,0.0,26.957,564.01,564.01,1.968,0.527,15532.6795,1098.875,474.14,84.066,16.6115,266.35,0.0,3.562,0.542,47.224,298.56,100.751,63.13,11.193,205.87099999999998,89.87,15.934,0.0,0.0,0.0,0.0,0.0,132.223,55.75,0.0,24.5595,3.813,9.885,26.68,17.24,0.259,0.0,4.73,3.057,2034.1705000000002,93.8335,188.528,89.87,15.934,0.0,0.0,0.0,0.0,0.06,0.011,15.93411464335739
ASEAN (Ember),2008,6843354.0,0.103,9.72,1.647,518.096,0.0,149.68,0.0,0.0,0.0,25.362,590.18,590.18,1.968,0.527,15532.6795,1098.875,491.57,83.292,16.6115,290.13,0.0,3.562,0.542,49.16,305.77,100.751,69.8,11.827,205.87099999999998,98.61,16.708,0.0,0.0,0.0,0.0,0.0,132.223,51.76,0.0,24.5595,3.813,8.77,28.75,19.03,0.259,0.0,4.871,3.224,2034.1705000000002,93.8335,188.528,98.61,16.708,0.0,0.0,0.0,0.0,0.06,0.01,16.70846182520587
ASEAN (Ember),2009,6843354.0,0.103,10.11,1.654,519.021,0.0,160.27,0.0,0.0,0.0,26.223,611.17,611.17,1.968,0.527,15532.6795,1098.875,507.84,83.093,16.6115,296.9,0.0,3.562,0.542,48.579,317.21,100.751,73.52,12.029,205.87099999999998,103.33,16.907,0.0,0.0,0.0,0.0,0.0,132.223,50.67,0.0,24.5595,3.813,8.291,29.73,19.62,0.259,0.0,4.864,3.21,2034.1705000000002,93.8335,188.528,103.33,16.907,0.0,0.01,0.002,0.0,0.07,0.011,16.90691624261662
